index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
6506,72,29,46, 63.89, 40.28
6507,72,35,47, 65.28, 48.61
6508,72,31,51, 70.83, 43.06
6509,72,37,52, 72.22, 51.39
6510,72,36,53, 73.61, 50.00
6511,72,42,56, 77.78, 58.33
6512,72,26,46, 63.89, 36.11
6513,72,32,47, 65.28, 44.44
6514,72,31,47, 65.28, 43.06
6515,72,37,48, 66.67, 51.39
6516,72,33,52, 72.22, 45.83
6517,72,39,53, 73.61, 54.17
6518,72,38,53, 73.61, 52.78
6519,72,44,54, 75.00, 61.11
6520,72,31,46, 63.89, 43.06
6521,72,37,47, 65.28, 51.39
6522,72,36,47, 65.28, 50.00
6523,72,42,48, 66.67, 58.33
6524,72,38,52, 72.22, 52.78
6525,72,44,53, 73.61, 61.11
6526,72,43,58, 80.56, 59.72
6527,72,49,63, 87.50, 68.06
6528,72,11,44, 61.11, 15.28
6529,72,17,45, 62.50, 23.61
6530,72,16,45, 62.50, 22.22
6531,72,22,46, 63.89, 30.56
6532,72,18,48, 66.67, 25.00
6533,72,24,49, 68.06, 33.33
6534,72,23,49, 68.06, 31.94
6535,72,29,50, 69.44, 40.28
6536,72,16,44, 61.11, 22.22
6537,72,22,45, 62.50, 30.56
6538,72,21,45, 62.50, 29.17
6539,72,27,46, 63.89, 37.50
6540,72,23,48, 66.67, 31.94
6541,72,29,49, 68.06, 40.28
6542,72,28,50, 69.44, 38.89
6543,72,34,51, 70.83, 47.22
6544,72,18,45, 62.50, 25.00
6545,72,24,46, 63.89, 33.33
6546,72,23,46, 63.89, 31.94
6547,72,29,47, 65.28, 40.28
6548,72,25,49, 68.06, 34.72
6549,72,31,50, 69.44, 43.06
6550,72,30,50, 69.44, 41.67
6551,72,36,51, 70.83, 50.00
6552,72,23,45, 62.50, 31.94
6553,72,29,46, 63.89, 40.28
6554,72,28,46, 63.89, 38.89
6555,72,34,47, 65.28, 47.22
6556,72,30,49, 68.06, 41.67
6557,72,36,50, 69.44, 50.00
6558,72,35,55, 76.39, 48.61
6559,72,41,58, 80.56, 56.94
6560,72,18,45, 62.50, 25.00
6561,72,24,46, 63.89, 33.33
6562,72,23,46, 63.89, 31.94
6563,72,29,47, 65.28, 40.28
6564,72,25,51, 70.83, 34.72
6565,72,31,52, 72.22, 43.06
6566,72,30,52, 72.22, 41.67
6567,72,36,53, 73.61, 50.00
6568,72,23,45, 62.50, 31.94
6569,72,29,46, 63.89, 40.28
6570,72,28,46, 63.89, 38.89
6571,72,34,47, 65.28, 47.22
6572,72,30,51, 70.83, 41.67
6573,72,36,52, 72.22, 50.00
6574,72,35,53, 73.61, 48.61
6575,72,41,56, 77.78, 56.94
6576,72,25,46, 63.89, 34.72
6577,72,31,47, 65.28, 43.06
6578,72,30,47, 65.28, 41.67
6579,72,36,48, 66.67, 50.00
6580,72,32,52, 72.22, 44.44
6581,72,38,53, 73.61, 52.78
6582,72,37,53, 73.61, 51.39
6583,72,43,54, 75.00, 59.72
6584,72,30,46, 63.89, 41.67
6585,72,36,47, 65.28, 50.00
6586,72,35,47, 65.28, 48.61
6587,72,41,48, 66.67, 56.94
6588,72,37,52, 72.22, 51.39
6589,72,43,53, 73.61, 59.72
6590,72,42,58, 80.56, 58.33
6591,72,48,65, 90.28, 66.67
6592,72,15,44, 61.11, 20.83
6593,72,21,45, 62.50, 29.17
6594,72,20,45, 62.50, 27.78
6595,72,26,46, 63.89, 36.11
6596,72,22,48, 66.67, 30.56
6597,72,28,49, 68.06, 38.89
6598,72,27,49, 68.06, 37.50
6599,72,33,50, 69.44, 45.83
6600,72,20,44, 61.11, 27.78
6601,72,26,45, 62.50, 36.11
6602,72,25,45, 62.50, 34.72
6603,72,31,46, 63.89, 43.06
6604,72,27,48, 66.67, 37.50
6605,72,33,49, 68.06, 45.83
6606,72,32,50, 69.44, 44.44
6607,72,38,51, 70.83, 52.78
6608,72,22,45, 62.50, 30.56
6609,72,28,46, 63.89, 38.89
6610,72,27,46, 63.89, 37.50
6611,72,33,47, 65.28, 45.83
6612,72,29,49, 68.06, 40.28
6613,72,35,50, 69.44, 48.61
6614,72,34,50, 69.44, 47.22
6615,72,40,51, 70.83, 55.56
6616,72,27,45, 62.50, 37.50
6617,72,33,46, 63.89, 45.83
6618,72,32,46, 63.89, 44.44
6619,72,38,47, 65.28, 52.78
6620,72,34,49, 68.06, 47.22
6621,72,40,50, 69.44, 55.56
6622,72,39,55, 76.39, 54.17
6623,72,45,58, 80.56, 62.50
6624,72,22,45, 62.50, 30.56
6625,72,28,46, 63.89, 38.89
6626,72,27,46, 63.89, 37.50
6627,72,33,47, 65.28, 45.83
6628,72,29,51, 70.83, 40.28
6629,72,35,52, 72.22, 48.61
6630,72,34,52, 72.22, 47.22
6631,72,40,53, 73.61, 55.56
6632,72,27,45, 62.50, 37.50
6633,72,33,46, 63.89, 45.83
6634,72,32,46, 63.89, 44.44
6635,72,38,47, 65.28, 52.78
6636,72,34,51, 70.83, 47.22
6637,72,40,52, 72.22, 55.56
6638,72,39,53, 73.61, 54.17
6639,72,45,56, 77.78, 62.50
6640,72,29,46, 63.89, 40.28
6641,72,35,47, 65.28, 48.61
6642,72,34,47, 65.28, 47.22
6643,72,40,48, 66.67, 55.56
6644,72,36,52, 72.22, 50.00
6645,72,42,53, 73.61, 58.33
6646,72,41,53, 73.61, 56.94
6647,72,47,54, 75.00, 65.28
6648,72,34,46, 63.89, 47.22
6649,72,40,47, 65.28, 55.56
6650,72,39,47, 65.28, 54.17
6651,72,45,48, 66.67, 62.50
6652,72,41,52, 72.22, 56.94
6653,72,47,53, 73.61, 65.28
6654,72,46,58, 80.56, 63.89
6655,72,52,65, 90.28, 72.22
6656,72,11,44, 61.11, 15.28
6657,72,17,45, 62.50, 23.61
6658,72,16,45, 62.50, 22.22
6659,72,22,46, 63.89, 30.56
6660,72,18,48, 66.67, 25.00
6661,72,24,49, 68.06, 33.33
6662,72,23,49, 68.06, 31.94
6663,72,29,50, 69.44, 40.28
6664,72,16,44, 61.11, 22.22
6665,72,22,45, 62.50, 30.56
6666,72,21,45, 62.50, 29.17
6667,72,27,46, 63.89, 37.50
6668,72,23,48, 66.67, 31.94
6669,72,29,49, 68.06, 40.28
6670,72,28,50, 69.44, 38.89
6671,72,34,51, 70.83, 47.22
6672,72,18,45, 62.50, 25.00
6673,72,24,46, 63.89, 33.33
6674,72,23,46, 63.89, 31.94
6675,72,29,47, 65.28, 40.28
6676,72,25,49, 68.06, 34.72
6677,72,31,50, 69.44, 43.06
6678,72,30,50, 69.44, 41.67
6679,72,36,51, 70.83, 50.00
6680,72,23,45, 62.50, 31.94
6681,72,29,46, 63.89, 40.28
6682,72,28,46, 63.89, 38.89
6683,72,34,47, 65.28, 47.22
6684,72,30,49, 68.06, 41.67
6685,72,36,50, 69.44, 50.00
6686,72,35,55, 76.39, 48.61
6687,72,41,56, 77.78, 56.94
6688,72,18,45, 62.50, 25.00
6689,72,24,46, 63.89, 33.33
6690,72,23,46, 63.89, 31.94
6691,72,29,47, 65.28, 40.28
6692,72,25,50, 69.44, 34.72
6693,72,31,51, 70.83, 43.06
6694,72,30,51, 70.83, 41.67
6695,72,36,52, 72.22, 50.00
6696,72,23,45, 62.50, 31.94
6697,72,29,46, 63.89, 40.28
6698,72,28,46, 63.89, 38.89
6699,72,34,47, 65.28, 47.22
6700,72,30,50, 69.44, 41.67
6701,72,36,51, 70.83, 50.00
6702,72,35,54, 75.00, 48.61
6703,72,41,57, 79.17, 56.94
6704,72,25,46, 63.89, 34.72
6705,72,31,47, 65.28, 43.06
6706,72,30,47, 65.28, 41.67
6707,72,36,48, 66.67, 50.00
6708,72,32,51, 70.83, 44.44
6709,72,38,52, 72.22, 52.78
6710,72,37,52, 72.22, 51.39
6711,72,43,53, 73.61, 59.72
6712,72,30,46, 63.89, 41.67
6713,72,36,47, 65.28, 50.00
6714,72,35,47, 65.28, 48.61
6715,72,41,48, 66.67, 56.94
6716,72,37,51, 70.83, 51.39
6717,72,43,52, 72.22, 59.72
6718,72,42,59, 81.94, 58.33
6719,72,48,64, 88.89, 66.67
6720,72,15,44, 61.11, 20.83
6721,72,21,45, 62.50, 29.17
6722,72,20,45, 62.50, 27.78
6723,72,26,46, 63.89, 36.11
6724,72,22,48, 66.67, 30.56
6725,72,28,49, 68.06, 38.89
6726,72,27,49, 68.06, 37.50
6727,72,33,50, 69.44, 45.83
6728,72,20,44, 61.11, 27.78
6729,72,26,45, 62.50, 36.11
6730,72,25,45, 62.50, 34.72
6731,72,31,46, 63.89, 43.06
6732,72,27,48, 66.67, 37.50
6733,72,33,49, 68.06, 45.83
6734,72,32,50, 69.44, 44.44
6735,72,38,51, 70.83, 52.78
6736,72,22,45, 62.50, 30.56
6737,72,28,46, 63.89, 38.89
6738,72,27,46, 63.89, 37.50
6739,72,33,47, 65.28, 45.83
6740,72,29,49, 68.06, 40.28
6741,72,35,50, 69.44, 48.61
6742,72,34,50, 69.44, 47.22
6743,72,40,51, 70.83, 55.56
6744,72,27,45, 62.50, 37.50
6745,72,33,46, 63.89, 45.83
6746,72,32,46, 63.89, 44.44
6747,72,38,47, 65.28, 52.78
6748,72,34,49, 68.06, 47.22
6749,72,40,50, 69.44, 55.56
6750,72,39,55, 76.39, 54.17
6751,72,45,56, 77.78, 62.50
6752,72,22,45, 62.50, 30.56
6753,72,28,46, 63.89, 38.89
6754,72,27,46, 63.89, 37.50
6755,72,33,47, 65.28, 45.83
6756,72,29,50, 69.44, 40.28
6757,72,35,51, 70.83, 48.61
6758,72,34,51, 70.83, 47.22
6759,72,40,52, 72.22, 55.56
6760,72,27,45, 62.50, 37.50
6761,72,33,46, 63.89, 45.83
6762,72,32,46, 63.89, 44.44
6763,72,38,47, 65.28, 52.78
6764,72,34,50, 69.44, 47.22
6765,72,40,51, 70.83, 55.56
6766,72,39,54, 75.00, 54.17
6767,72,45,57, 79.17, 62.50
6768,72,29,46, 63.89, 40.28
6769,72,35,47, 65.28, 48.61
6770,72,34,47, 65.28, 47.22
6771,72,40,48, 66.67, 55.56
6772,72,36,51, 70.83, 50.00
6773,72,42,52, 72.22, 58.33
6774,72,41,52, 72.22, 56.94
6775,72,47,53, 73.61, 65.28
6776,72,34,46, 63.89, 47.22
6777,72,40,47, 65.28, 55.56
6778,72,39,47, 65.28, 54.17
6779,72,45,48, 66.67, 62.50
6780,72,41,51, 70.83, 56.94
6781,72,47,52, 72.22, 65.28
6782,72,46,59, 81.94, 63.89
6783,72,52,64, 88.89, 72.22
6784,72,14,44, 61.11, 19.44
6785,72,20,45, 62.50, 27.78
6786,72,19,45, 62.50, 26.39
6787,72,25,46, 63.89, 34.72
6788,72,21,48, 66.67, 29.17
6789,72,27,49, 68.06, 37.50
6790,72,26,49, 68.06, 36.11
6791,72,32,50, 69.44, 44.44
6792,72,19,44, 61.11, 26.39
6793,72,25,45, 62.50, 34.72
6794,72,24,45, 62.50, 33.33
6795,72,30,46, 63.89, 41.67
6796,72,26,48, 66.67, 36.11
6797,72,32,49, 68.06, 44.44
6798,72,31,50, 69.44, 43.06
6799,72,37,51, 70.83, 51.39
6800,72,21,45, 62.50, 29.17
6801,72,27,46, 63.89, 37.50
6802,72,26,46, 63.89, 36.11
6803,72,32,47, 65.28, 44.44
6804,72,28,49, 68.06, 38.89
6805,72,34,50, 69.44, 47.22
6806,72,33,50, 69.44, 45.83
6807,72,39,51, 70.83, 54.17
6808,72,26,45, 62.50, 36.11
6809,72,32,46, 63.89, 44.44
6810,72,31,46, 63.89, 43.06
6811,72,37,47, 65.28, 51.39
6812,72,33,49, 68.06, 45.83
6813,72,39,50, 69.44, 54.17
6814,72,38,55, 76.39, 52.78
6815,72,44,58, 80.56, 61.11
6816,72,21,45, 62.50, 29.17
6817,72,27,46, 63.89, 37.50
6818,72,26,46, 63.89, 36.11
6819,72,32,47, 65.28, 44.44
6820,72,28,50, 69.44, 38.89
6821,72,34,51, 70.83, 47.22
6822,72,33,51, 70.83, 45.83
6823,72,39,52, 72.22, 54.17
6824,72,26,45, 62.50, 36.11
6825,72,32,46, 63.89, 44.44
6826,72,31,46, 63.89, 43.06
6827,72,37,47, 65.28, 51.39
6828,72,33,50, 69.44, 45.83
6829,72,39,51, 70.83, 54.17
6830,72,38,54, 75.00, 52.78
6831,72,44,57, 79.17, 61.11
6832,72,28,46, 63.89, 38.89
6833,72,34,47, 65.28, 47.22
6834,72,33,47, 65.28, 45.83
6835,72,39,48, 66.67, 54.17
6836,72,35,51, 70.83, 48.61
6837,72,41,52, 72.22, 56.94
6838,72,40,52, 72.22, 55.56
6839,72,46,53, 73.61, 63.89
6840,72,33,46, 63.89, 45.83
6841,72,39,47, 65.28, 54.17
6842,72,38,47, 65.28, 52.78
6843,72,44,48, 66.67, 61.11
6844,72,40,51, 70.83, 55.56
6845,72,46,52, 72.22, 63.89
6846,72,45,59, 81.94, 62.50
6847,72,51,66, 91.67, 70.83
6848,72,18,44, 61.11, 25.00
6849,72,24,45, 62.50, 33.33
6850,72,23,45, 62.50, 31.94
6851,72,29,46, 63.89, 40.28
6852,72,25,48, 66.67, 34.72
6853,72,31,49, 68.06, 43.06
6854,72,30,49, 68.06, 41.67
6855,72,36,50, 69.44, 50.00
6856,72,23,44, 61.11, 31.94
6857,72,29,45, 62.50, 40.28
6858,72,28,45, 62.50, 38.89
6859,72,34,46, 63.89, 47.22
6860,72,30,48, 66.67, 41.67
6861,72,36,49, 68.06, 50.00
6862,72,35,50, 69.44, 48.61
6863,72,41,51, 70.83, 56.94
6864,72,25,45, 62.50, 34.72
6865,72,31,46, 63.89, 43.06
6866,72,30,46, 63.89, 41.67
6867,72,36,47, 65.28, 50.00
6868,72,32,49, 68.06, 44.44
6869,72,38,50, 69.44, 52.78
6870,72,37,50, 69.44, 51.39
6871,72,43,51, 70.83, 59.72
6872,72,30,45, 62.50, 41.67
6873,72,36,46, 63.89, 50.00
6874,72,35,46, 63.89, 48.61
6875,72,41,47, 65.28, 56.94
6876,72,37,49, 68.06, 51.39
6877,72,43,50, 69.44, 59.72
6878,72,42,55, 76.39, 58.33
6879,72,48,58, 80.56, 66.67
6880,72,25,45, 62.50, 34.72
6881,72,31,46, 63.89, 43.06
6882,72,30,46, 63.89, 41.67
6883,72,36,47, 65.28, 50.00
6884,72,32,50, 69.44, 44.44
6885,72,38,51, 70.83, 52.78
6886,72,37,51, 70.83, 51.39
6887,72,43,52, 72.22, 59.72
6888,72,30,45, 62.50, 41.67
6889,72,36,46, 63.89, 50.00
6890,72,35,46, 63.89, 48.61
6891,72,41,47, 65.28, 56.94
6892,72,37,50, 69.44, 51.39
6893,72,43,51, 70.83, 59.72
6894,72,42,54, 75.00, 58.33
6895,72,48,57, 79.17, 66.67
6896,72,32,46, 63.89, 44.44
6897,72,38,47, 65.28, 52.78
6898,72,37,47, 65.28, 51.39
6899,72,43,48, 66.67, 59.72
6900,72,39,51, 70.83, 54.17
6901,72,45,52, 72.22, 62.50
6902,72,44,52, 72.22, 61.11
6903,72,50,53, 73.61, 69.44
6904,72,37,46, 63.89, 51.39
6905,72,43,47, 65.28, 59.72
6906,72,42,47, 65.28, 58.33
6907,72,48,48, 66.67, 66.67
6908,72,44,51, 70.83, 61.11
6909,72,50,52, 72.22, 69.44
6910,72,49,59, 81.94, 68.06
6911,72,55,66, 91.67, 76.39
6912,72,15,44, 61.11, 20.83
6913,72,21,45, 62.50, 29.17
6914,72,20,45, 62.50, 27.78
6915,72,26,46, 63.89, 36.11
6916,72,22,48, 66.67, 30.56
6917,72,28,49, 68.06, 38.89
6918,72,27,49, 68.06, 37.50
6919,72,33,50, 69.44, 45.83
6920,72,20,44, 61.11, 27.78
6921,72,26,45, 62.50, 36.11
6922,72,25,45, 62.50, 34.72
6923,72,31,46, 63.89, 43.06
6924,72,27,48, 66.67, 37.50
6925,72,33,49, 68.06, 45.83
6926,72,32,50, 69.44, 44.44
6927,72,38,51, 70.83, 52.78
6928,72,22,45, 62.50, 30.56
6929,72,28,46, 63.89, 38.89
6930,72,27,46, 63.89, 37.50
6931,72,33,47, 65.28, 45.83
6932,72,29,49, 68.06, 40.28
6933,72,35,50, 69.44, 48.61
6934,72,34,50, 69.44, 47.22
6935,72,40,51, 70.83, 55.56
6936,72,27,45, 62.50, 37.50
6937,72,33,46, 63.89, 45.83
6938,72,32,46, 63.89, 44.44
6939,72,38,47, 65.28, 52.78
6940,72,34,49, 68.06, 47.22
6941,72,40,50, 69.44, 55.56
6942,72,39,55, 76.39, 54.17
6943,72,45,56, 77.78, 62.50
6944,72,22,45, 62.50, 30.56
6945,72,28,46, 63.89, 38.89
6946,72,27,46, 63.89, 37.50
6947,72,33,47, 65.28, 45.83
6948,72,29,50, 69.44, 40.28
6949,72,35,51, 70.83, 48.61
6950,72,34,51, 70.83, 47.22
6951,72,40,52, 72.22, 55.56
6952,72,27,45, 62.50, 37.50
6953,72,33,46, 63.89, 45.83
6954,72,32,46, 63.89, 44.44
6955,72,38,47, 65.28, 52.78
6956,72,34,50, 69.44, 47.22
6957,72,40,51, 70.83, 55.56
6958,72,39,54, 75.00, 54.17
6959,72,45,57, 79.17, 62.50
6960,72,29,46, 63.89, 40.28
6961,72,35,47, 65.28, 48.61
6962,72,34,47, 65.28, 47.22
6963,72,40,48, 66.67, 55.56
6964,72,36,51, 70.83, 50.00
6965,72,42,52, 72.22, 58.33
6966,72,41,52, 72.22, 56.94
6967,72,47,53, 73.61, 65.28
6968,72,34,46, 63.89, 47.22
6969,72,40,47, 65.28, 55.56
6970,72,39,47, 65.28, 54.17
6971,72,45,48, 66.67, 62.50
6972,72,41,51, 70.83, 56.94
6973,72,47,52, 72.22, 65.28
6974,72,46,59, 81.94, 63.89
6975,72,52,64, 88.89, 72.22
6976,72,19,44, 61.11, 26.39
6977,72,25,45, 62.50, 34.72
6978,72,24,45, 62.50, 33.33
6979,72,30,46, 63.89, 41.67
6980,72,26,48, 66.67, 36.11
6981,72,32,49, 68.06, 44.44
6982,72,31,49, 68.06, 43.06
6983,72,37,50, 69.44, 51.39
6984,72,24,44, 61.11, 33.33
6985,72,30,45, 62.50, 41.67
6986,72,29,45, 62.50, 40.28
6987,72,35,46, 63.89, 48.61
6988,72,31,48, 66.67, 43.06
6989,72,37,49, 68.06, 51.39
6990,72,36,50, 69.44, 50.00
6991,72,42,51, 70.83, 58.33
6992,72,26,45, 62.50, 36.11
6993,72,32,46, 63.89, 44.44
6994,72,31,46, 63.89, 43.06
6995,72,37,47, 65.28, 51.39
6996,72,33,49, 68.06, 45.83
6997,72,39,50, 69.44, 54.17
6998,72,38,50, 69.44, 52.78
6999,72,44,51, 70.83, 61.11
7000,72,31,45, 62.50, 43.06
7001,72,37,46, 63.89, 51.39
7002,72,36,46, 63.89, 50.00
7003,72,42,47, 65.28, 58.33
7004,72,38,49, 68.06, 52.78
7005,72,44,50, 69.44, 61.11
7006,72,43,55, 76.39, 59.72
7007,72,49,56, 77.78, 68.06
7008,72,26,45, 62.50, 36.11
7009,72,32,46, 63.89, 44.44
7010,72,31,46, 63.89, 43.06
7011,72,37,47, 65.28, 51.39
7012,72,33,50, 69.44, 45.83
7013,72,39,51, 70.83, 54.17
7014,72,38,51, 70.83, 52.78
7015,72,44,52, 72.22, 61.11
7016,72,31,45, 62.50, 43.06
7017,72,37,46, 63.89, 51.39
7018,72,36,46, 63.89, 50.00
7019,72,42,47, 65.28, 58.33
7020,72,38,50, 69.44, 52.78
7021,72,44,51, 70.83, 61.11
7022,72,43,54, 75.00, 59.72
7023,72,49,57, 79.17, 68.06
7024,72,33,46, 63.89, 45.83
7025,72,39,47, 65.28, 54.17
7026,72,38,47, 65.28, 52.78
7027,72,44,48, 66.67, 61.11
7028,72,40,51, 70.83, 55.56
7029,72,46,52, 72.22, 63.89
7030,72,45,52, 72.22, 62.50
7031,72,51,53, 73.61, 70.83
7032,72,38,46, 63.89, 52.78
7033,72,44,47, 65.28, 61.11
7034,72,43,47, 65.28, 59.72
7035,72,49,48, 66.67, 68.06
7036,72,45,51, 70.83, 62.50
7037,72,51,52, 72.22, 70.83
7038,72,50,59, 81.94, 69.44
7039,72,56,64, 88.89, 77.78
7040,72,18,44, 61.11, 25.00
7041,72,24,45, 62.50, 33.33
7042,72,23,45, 62.50, 31.94
7043,72,29,46, 63.89, 40.28
7044,72,25,48, 66.67, 34.72
7045,72,31,49, 68.06, 43.06
7046,72,30,49, 68.06, 41.67
7047,72,36,50, 69.44, 50.00
7048,72,23,44, 61.11, 31.94
7049,72,29,45, 62.50, 40.28
7050,72,28,45, 62.50, 38.89
7051,72,34,46, 63.89, 47.22
7052,72,30,48, 66.67, 41.67
7053,72,36,49, 68.06, 50.00
7054,72,35,50, 69.44, 48.61
7055,72,41,51, 70.83, 56.94
7056,72,25,45, 62.50, 34.72
7057,72,31,46, 63.89, 43.06
7058,72,30,46, 63.89, 41.67
7059,72,36,47, 65.28, 50.00
7060,72,32,49, 68.06, 44.44
7061,72,38,50, 69.44, 52.78
7062,72,37,50, 69.44, 51.39
7063,72,43,51, 70.83, 59.72
7064,72,30,45, 62.50, 41.67
7065,72,36,46, 63.89, 50.00
7066,72,35,46, 63.89, 48.61
7067,72,41,47, 65.28, 56.94
7068,72,37,49, 68.06, 51.39
7069,72,43,50, 69.44, 59.72
7070,72,42,55, 76.39, 58.33
7071,72,48,58, 80.56, 66.67
7072,72,25,45, 62.50, 34.72
7073,72,31,46, 63.89, 43.06
7074,72,30,46, 63.89, 41.67
7075,72,36,47, 65.28, 50.00
7076,72,32,50, 69.44, 44.44
7077,72,38,51, 70.83, 52.78
7078,72,37,51, 70.83, 51.39
7079,72,43,52, 72.22, 59.72
7080,72,30,45, 62.50, 41.67
7081,72,36,46, 63.89, 50.00
7082,72,35,46, 63.89, 48.61
7083,72,41,47, 65.28, 56.94
7084,72,37,50, 69.44, 51.39
7085,72,43,51, 70.83, 59.72
7086,72,42,54, 75.00, 58.33
7087,72,48,57, 79.17, 66.67
7088,72,32,46, 63.89, 44.44
7089,72,38,47, 65.28, 52.78
7090,72,37,47, 65.28, 51.39
7091,72,43,48, 66.67, 59.72
7092,72,39,51, 70.83, 54.17
7093,72,45,52, 72.22, 62.50
7094,72,44,52, 72.22, 61.11
7095,72,50,53, 73.61, 69.44
7096,72,37,46, 63.89, 51.39
7097,72,43,47, 65.28, 59.72
7098,72,42,47, 65.28, 58.33
7099,72,48,48, 66.67, 66.67
7100,72,44,51, 70.83, 61.11
7101,72,50,52, 72.22, 69.44
7102,72,49,59, 81.94, 68.06
7103,72,55,66, 91.67, 76.39
7104,72,22,44, 61.11, 30.56
7105,72,28,45, 62.50, 38.89
7106,72,27,45, 62.50, 37.50
7107,72,33,46, 63.89, 45.83
7108,72,29,48, 66.67, 40.28
7109,72,35,49, 68.06, 48.61
7110,72,34,49, 68.06, 47.22
7111,72,40,50, 69.44, 55.56
7112,72,27,44, 61.11, 37.50
7113,72,33,45, 62.50, 45.83
7114,72,32,45, 62.50, 44.44
7115,72,38,46, 63.89, 52.78
7116,72,34,48, 66.67, 47.22
7117,72,40,49, 68.06, 55.56
7118,72,39,50, 69.44, 54.17
7119,72,45,51, 70.83, 62.50
7120,72,29,45, 62.50, 40.28
7121,72,35,46, 63.89, 48.61
7122,72,34,46, 63.89, 47.22
7123,72,40,47, 65.28, 55.56
7124,72,36,49, 68.06, 50.00
7125,72,42,50, 69.44, 58.33
7126,72,41,50, 69.44, 56.94
7127,72,47,51, 70.83, 65.28
7128,72,34,45, 62.50, 47.22
7129,72,40,46, 63.89, 55.56
7130,72,39,46, 63.89, 54.17
7131,72,45,47, 65.28, 62.50
7132,72,41,49, 68.06, 56.94
7133,72,47,50, 69.44, 65.28
7134,72,46,55, 76.39, 63.89
7135,72,52,58, 80.56, 72.22
7136,72,29,45, 62.50, 40.28
7137,72,35,46, 63.89, 48.61
7138,72,34,46, 63.89, 47.22
7139,72,40,47, 65.28, 55.56
7140,72,36,50, 69.44, 50.00
7141,72,42,51, 70.83, 58.33
7142,72,41,51, 70.83, 56.94
7143,72,47,52, 72.22, 65.28
7144,72,34,45, 62.50, 47.22
7145,72,40,46, 63.89, 55.56
7146,72,39,46, 63.89, 54.17
7147,72,45,47, 65.28, 62.50
7148,72,41,50, 69.44, 56.94
7149,72,47,51, 70.83, 65.28
7150,72,46,54, 75.00, 63.89
7151,72,52,57, 79.17, 72.22
7152,72,36,46, 63.89, 50.00
7153,72,42,47, 65.28, 58.33
7154,72,41,47, 65.28, 56.94
7155,72,47,48, 66.67, 65.28
7156,72,43,51, 70.83, 59.72
7157,72,49,52, 72.22, 68.06
7158,72,48,52, 72.22, 66.67
7159,72,54,53, 73.61, 75.00
7160,72,41,46, 63.89, 56.94
7161,72,47,47, 65.28, 65.28
7162,72,46,47, 65.28, 63.89
7163,72,52,48, 66.67, 72.22
7164,72,48,51, 70.83, 66.67
7165,72,54,52, 72.22, 75.00
7166,72,53,59, 81.94, 73.61
7167,72,59,66, 91.67, 81.94
7168,72,17,44, 61.11, 23.61
7169,72,23,45, 62.50, 31.94
7170,72,22,45, 62.50, 30.56
7171,72,28,46, 63.89, 38.89
7172,72,24,48, 66.67, 33.33
7173,72,30,49, 68.06, 41.67
7174,72,29,49, 68.06, 40.28
7175,72,35,50, 69.44, 48.61
7176,72,22,44, 61.11, 30.56
7177,72,28,45, 62.50, 38.89
7178,72,27,45, 62.50, 37.50
7179,72,33,46, 63.89, 45.83
7180,72,29,48, 66.67, 40.28
7181,72,35,49, 68.06, 48.61
7182,72,34,50, 69.44, 47.22
7183,72,40,51, 70.83, 55.56
7184,72,24,45, 62.50, 33.33
7185,72,30,46, 63.89, 41.67
7186,72,29,46, 63.89, 40.28
7187,72,35,47, 65.28, 48.61
7188,72,31,49, 68.06, 43.06
7189,72,37,50, 69.44, 51.39
7190,72,36,50, 69.44, 50.00
7191,72,42,51, 70.83, 58.33
7192,72,29,45, 62.50, 40.28
7193,72,35,46, 63.89, 48.61
7194,72,34,46, 63.89, 47.22
7195,72,40,47, 65.28, 55.56
7196,72,36,49, 68.06, 50.00
7197,72,42,50, 69.44, 58.33
7198,72,41,55, 76.39, 56.94
7199,72,47,56, 77.78, 65.28
7200,72,24,45, 62.50, 33.33
7201,72,30,46, 63.89, 41.67
7202,72,29,46, 63.89, 40.28
7203,72,35,47, 65.28, 48.61
7204,72,31,51, 70.83, 43.06
7205,72,37,52, 72.22, 51.39
7206,72,36,52, 72.22, 50.00
7207,72,42,53, 73.61, 58.33
7208,72,29,45, 62.50, 40.28
7209,72,35,46, 63.89, 48.61
7210,72,34,46, 63.89, 47.22
7211,72,40,47, 65.28, 55.56
7212,72,36,51, 70.83, 50.00
7213,72,42,52, 72.22, 58.33
7214,72,41,53, 73.61, 56.94
7215,72,47,56, 77.78, 65.28
7216,72,31,46, 63.89, 43.06
7217,72,37,47, 65.28, 51.39
7218,72,36,47, 65.28, 50.00
7219,72,42,48, 66.67, 58.33
7220,72,38,52, 72.22, 52.78
7221,72,44,53, 73.61, 61.11
7222,72,43,53, 73.61, 59.72
7223,72,49,54, 75.00, 68.06
7224,72,36,46, 63.89, 50.00
7225,72,42,47, 65.28, 58.33
7226,72,41,47, 65.28, 56.94
7227,72,47,48, 66.67, 65.28
7228,72,43,52, 72.22, 59.72
7229,72,49,53, 73.61, 68.06
7230,72,48,58, 80.56, 66.67
7231,72,54,63, 87.50, 75.00
7232,72,21,44, 61.11, 29.17
7233,72,27,45, 62.50, 37.50
7234,72,26,45, 62.50, 36.11
7235,72,32,46, 63.89, 44.44
7236,72,28,48, 66.67, 38.89
7237,72,34,49, 68.06, 47.22
7238,72,33,49, 68.06, 45.83
7239,72,39,50, 69.44, 54.17
7240,72,26,44, 61.11, 36.11
